gvkey
1004
1019
1045
1050
1062
1072
1075
1076
1078
1084
1094
1096
1097
1104
1117
1121
1161
1166
1186
1209
1210
1224
1225
1230
1234
1254
1257
1262
1263
1266
1274
1300
1327
1380
1388
1393
1397
1410
1414
1439
1440
1447
1448
1449
1487
1526
1545
1559
1562
1585
1598
1602
1613
1618
1632
1650
1659
1661
1678
1686
1689
1690
1704
1706
1712
1718
1722
1742
1743
1745
1773
1783
1790
1794
1820
1823
1828
1837
1864
1878
1891
1913
1919
1920
1926
1932
1949
1968
1979
1982
1988
2002
2005
2019
2049
2052
2055
2080
2086
2101
2109
2111
2113
2124
2136
2137
2154
2176
2184
2220
2240
2259
2269
2270
2277
2285
2312
2316
2337
2342
2352
2369
2390
2393
2403
2408
2410
2411
2435
2436
2444
2448
2490
2497
2504
2519
2526
2536
2547
2556
2558
2573
2574
2577
2578
2581
2593
2596
2615
2620
2628
2663
2675
2696
2698
2703
2710
2721
2735
2751
2771
2777
2783
2787
2807
2811
2817
2818
2820
2829
2849
2852
2884
2940
2942
2960
2968
2986
2990
2991
2999
3007
3026
3028
3036
3039
3062
3105
3107
3121
3138
3144
3153
3157
3158
3169
3170
3184
3198
3203
3221
3226
3231
3238
3243
3246
3275
3278
3288
3336
3342
3358
3362
3369
3382
3392
3394
3410
3413
3424
3429
3439
3465
3469
3502
3504
3505
3516
3532
3533
3562
3570
3580
3581
3591
3592
3619
3622
3639
3643
3647
3650
3662
3691
3708
3734
3735
3761
3801
3806
3813
3814
3835
3836
3842
3851
3863
3897
3905
3908
3937
3946
3962
3964
3969
3980
4001
4016
4019
4029
4036
4040
4045
4058
4060
4066
4072
4091
4093
4094
4108
4115
4124
4130
4145
4186
4193
4194
4199
4201
4213
4225
4241
4275
4292
4321
4322
4341
4367
4383
4384
4390
4409
4412
4415
4418
4423
4430
4439
4448
4450
4460
4462
4467
4485
4494
4497
4498
4503
4510
4517
4579
4598
4599
4601
4605
4607
4608
4611
4622
4632
4640
4669
4674
4685
